Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
2391,SLO-W11C-OOC,Wesel W11C tidak Gangguan Deteksi,Wesel W11C Gangguan Deteksi,1,1,1,0>1,wesel,SLO,167,6,390
2392,SLO-W11D-N-REQ,Permintaan Wesel W11D ke Arah Normal tidak Aktif,Permintaan Wesel W11D ke Arah Normal Aktif,1,1,,,wesel,SLO,167,7,391
2393,SLO-W11D-R-REQ,Permintaan Wesel W11D ke Arah Reverse tidak Aktif,Permintaan Wesel W11D ke Arah Reverse Aktif,1,1,,,wesel,SLO,167,8,392
2394,SLO-W11D-SWINIT,Wesel W11D  belum Terinisiasi,Wesel W11D  sudah Terinisiasi,1,1,,,wesel,SLO,167,9,393
2395,SLO-W11D-N-BLOCK,Wesel W11D tidak Terkancing,Wesel W11D Terkancing di Posisi Normal,1,1,,,wesel,SLO,167,10,394
2396,SLO-W11D-R-BLOCK,Wesel W11D tidak Terkancing,Wesel W11D Terkancing di Posisi Reverse,1,1,,,wesel,SLO,167,11,395
2397,SLO-W11D-N-FAIL,,,,,,,,SLO,167,12,396
2398,SLO-W11D-R-FAIL,,,,,,,,SLO,167,13,397
2399,SLO-W11D-BACK-TO-N,,Wesel W11D  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,167,14,398
2400,SLO-W11D-BACK-TO-R,,Wesel W11D  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,167,15,399
2401,SLO-W11D-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W11D tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W11D Aktif,1,1,,,perintah,SLO,168,0,400
2402,SLO-W11D-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W11D tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W11D Aktif,1,1,,,perintah,SLO,168,1,401
2403,SLO-W11D-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W11D tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W11D Aktif,1,1,,,perintah,SLO,168,2,402
2404,SLO-W11D-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W11D tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W11D Aktif,1,1,,,perintah,SLO,168,3,403
2405,SLO-W11D-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W11D tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W11D Aktif,1,1,,,perintah,SLO,168,4,404
2406,SLO-W11D-OOC,Wesel W11D tidak Gangguan Deteksi,Wesel W11D Gangguan Deteksi,1,1,1,0>1,wesel,SLO,168,5,405
2407,SLO-W11E-N-REQ,Permintaan Wesel W11E ke Arah Normal tidak Aktif,Permintaan Wesel W11E ke Arah Normal Aktif,1,1,,,wesel,SLO,168,6,406
2408,SLO-W11E-R-REQ,Permintaan Wesel W11E ke Arah Reverse tidak Aktif,Permintaan Wesel W11E ke Arah Reverse Aktif,1,1,,,wesel,SLO,168,7,407
2409,SLO-W11E-SWINIT,Wesel W11E  belum Terinisiasi,Wesel W11E  sudah Terinisiasi,1,1,,,wesel,SLO,168,8,408
2410,SLO-W11E-N-BLOCK,Wesel W11E tidak Terkancing,Wesel W11E Terkancing di Posisi Normal,1,1,,,wesel,SLO,168,9,409
2411,SLO-W11E-R-BLOCK,Wesel W11E tidak Terkancing,Wesel W11E Terkancing di Posisi Reverse,1,1,,,wesel,SLO,168,10,410
2412,SLO-W11E-N-FAIL,,,,,,,,SLO,168,11,411
2413,SLO-W11E-R-FAIL,,,,,,,,SLO,168,12,412
2414,SLO-W11E-BACK-TO-N,,Wesel W11E  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,168,13,413
2415,SLO-W11E-BACK-TO-R,,Wesel W11E  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,168,14,414
2416,SLO-W11E-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W11E tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W11E Aktif,1,1,,,perintah,SLO,168,15,415
2417,SLO-W11E-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W11E tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W11E Aktif,1,1,,,perintah,SLO,169,0,416
2418,SLO-W11E-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W11E tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W11E Aktif,1,1,,,perintah,SLO,169,1,417
2419,SLO-W11E-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W11E tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W11E Aktif,1,1,,,perintah,SLO,169,2,418
2420,SLO-W11E-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W11E tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W11E Aktif,1,1,,,perintah,SLO,169,3,419
2421,SLO-W11E-OOC,Wesel W11E tidak Gangguan Deteksi,Wesel W11E Gangguan Deteksi,1,1,1,0>1,wesel,SLO,169,4,420
2422,SLO-W11F/21C-N-REQ,Permintaan Wesel W11F/21C ke Arah Normal tidak Aktif,Permintaan Wesel W11F/21C ke Arah Normal Aktif,1,1,,,wesel,SLO,169,5,421
2423,SLO-W11F/21C-R-REQ,Permintaan Wesel W11F/21C ke Arah Reverse tidak Aktif,Permintaan Wesel W11F/21C ke Arah Reverse Aktif,1,1,,,wesel,SLO,169,6,422
2424,SLO-W11F/21C-SWINIT,Wesel W11F/21C  belum Terinisiasi,Wesel W11F/21C  sudah Terinisiasi,1,1,,,wesel,SLO,169,7,423
2425,SLO-W11F/21C-N-BLOCK,Wesel W11F/21C tidak Terkancing,Wesel W11F/21C Terkancing di Posisi Normal,1,1,,,wesel,SLO,169,8,424
2426,SLO-W11F/21C-R-BLOCK,Wesel W11F/21C tidak Terkancing,Wesel W11F/21C Terkancing di Posisi Reverse,1,1,,,wesel,SLO,169,9,425
2427,SLO-W11F/21C-N-FAIL,,,,,,,,SLO,169,10,426
2428,SLO-W11F/21C-R-FAIL,,,,,,,,SLO,169,11,427
2429,SLO-W11F/21C-BACK-TO-N,,Wesel W11F/21C  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,169,12,428
2430,SLO-W11F/21C-BACK-TO-R,,Wesel W11F/21C  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,169,13,429
2431,SLO-W11F/21C-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W11F/21C tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W11F/21C Aktif,1,1,,,perintah,SLO,169,14,430
2432,SLO-W11F/21C-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W11F/21C tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W11F/21C Aktif,1,1,,,perintah,SLO,169,15,431
2433,SLO-W11F/21C-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W11F/21C tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W11F/21C Aktif,1,1,,,perintah,SLO,170,0,432
2434,SLO-W11F/21C-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W11F/21C tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W11F/21C Aktif,1,1,,,perintah,SLO,170,1,433
2435,SLO-W11F/21C-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W11F/21C tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W11F/21C Aktif,1,1,,,perintah,SLO,170,2,434
2436,SLO-W11F/21C-OOC,Wesel W11F/21C tidak Gangguan Deteksi,Wesel W11F/21C Gangguan Deteksi,1,1,1,0>1,wesel,SLO,170,3,435
2437,SLO-W131A-N-REQ,Permintaan Wesel W131A ke Arah Normal tidak Aktif,Permintaan Wesel W131A ke Arah Normal Aktif,1,1,,,wesel,SLO,170,4,436
2438,SLO-W131A-R-REQ,Permintaan Wesel W131A ke Arah Reverse tidak Aktif,Permintaan Wesel W131A ke Arah Reverse Aktif,1,1,,,wesel,SLO,170,5,437
2439,SLO-W131A-SWINIT,Wesel W131A  belum Terinisiasi,Wesel W131A  sudah Terinisiasi,1,1,,,wesel,SLO,170,6,438
2440,SLO-W131A-N-BLOCK,Wesel W131A tidak Terkancing,Wesel W131A Terkancing di Posisi Normal,1,1,,,wesel,SLO,170,7,439
2441,SLO-W131A-R-BLOCK,Wesel W131A tidak Terkancing,Wesel W131A Terkancing di Posisi Reverse,1,1,,,wesel,SLO,170,8,440
2442,SLO-W131A-N-FAIL,,,,,,,,SLO,170,9,441
2443,SLO-W131A-R-FAIL,,,,,,,,SLO,170,10,442
2444,SLO-W131A-BACK-TO-N,,Wesel W131A  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,170,11,443
2445,SLO-W131A-BACK-TO-R,,Wesel W131A  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,170,12,444
2446,SLO-W131A-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W131A tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W131A Aktif,1,1,,,perintah,SLO,170,13,445
2447,SLO-W131A-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W131A tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W131A Aktif,1,1,,,perintah,SLO,170,14,446
2448,SLO-W131A-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W131A tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W131A Aktif,1,1,,,perintah,SLO,170,15,447
2449,SLO-W131A-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W131A tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W131A Aktif,1,1,,,perintah,SLO,171,0,448
2450,SLO-W131A-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W131A tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W131A Aktif,1,1,,,perintah,SLO,171,1,449
2451,SLO-W131A-OOC,Wesel W131A tidak Gangguan Deteksi,Wesel W131A Gangguan Deteksi,1,1,1,0>1,wesel,SLO,171,2,450
2452,SLO-W131B-N-REQ,Permintaan Wesel W131B ke Arah Normal tidak Aktif,Permintaan Wesel W131B ke Arah Normal Aktif,1,1,,,wesel,SLO,171,3,451
2453,SLO-W131B-R-REQ,Permintaan Wesel W131B ke Arah Reverse tidak Aktif,Permintaan Wesel W131B ke Arah Reverse Aktif,1,1,,,wesel,SLO,171,4,452
2454,SLO-W131B-SWINIT,Wesel W131B  belum Terinisiasi,Wesel W131B  sudah Terinisiasi,1,1,,,wesel,SLO,171,5,453
2455,SLO-W131B-N-BLOCK,Wesel W131B tidak Terkancing,Wesel W131B Terkancing di Posisi Normal,1,1,,,wesel,SLO,171,6,454
2456,SLO-W131B-R-BLOCK,Wesel W131B tidak Terkancing,Wesel W131B Terkancing di Posisi Reverse,1,1,,,wesel,SLO,171,7,455
2457,SLO-W131B-N-FAIL,,,,,,,,SLO,171,8,456
2458,SLO-W131B-R-FAIL,,,,,,,,SLO,171,9,457
2459,SLO-W131B-BACK-TO-N,,Wesel W131B  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,171,10,458
2460,SLO-W131B-BACK-TO-R,,Wesel W131B  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,171,11,459
2461,SLO-W131B-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W131B tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W131B Aktif,1,1,,,perintah,SLO,171,12,460
2462,SLO-W131B-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W131B tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W131B Aktif,1,1,,,perintah,SLO,171,13,461
2463,SLO-W131B-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W131B tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W131B Aktif,1,1,,,perintah,SLO,171,14,462
2464,SLO-W131B-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W131B tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W131B Aktif,1,1,,,perintah,SLO,171,15,463
2465,SLO-W131B-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W131B tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W131B Aktif,1,1,,,perintah,SLO,172,0,464
2466,SLO-W131B-OOC,Wesel W131B tidak Gangguan Deteksi,Wesel W131B Gangguan Deteksi,1,1,1,0>1,wesel,SLO,172,1,465
2467,SLO-W131C-N-REQ,Permintaan Wesel W131C ke Arah Normal tidak Aktif,Permintaan Wesel W131C ke Arah Normal Aktif,1,1,,,wesel,SLO,172,2,466
2468,SLO-W131C-R-REQ,Permintaan Wesel W131C ke Arah Reverse tidak Aktif,Permintaan Wesel W131C ke Arah Reverse Aktif,1,1,,,wesel,SLO,172,3,467
2469,SLO-W131C-SWINIT,Wesel W131C  belum Terinisiasi,Wesel W131C  sudah Terinisiasi,1,1,,,wesel,SLO,172,4,468
2470,SLO-W131C-N-BLOCK,Wesel W131C tidak Terkancing,Wesel W131C Terkancing di Posisi Normal,1,1,,,wesel,SLO,172,5,469
2471,SLO-W131C-R-BLOCK,Wesel W131C tidak Terkancing,Wesel W131C Terkancing di Posisi Reverse,1,1,,,wesel,SLO,172,6,470
2472,SLO-W131C-N-FAIL,,,,,,,,SLO,172,7,471
2473,SLO-W131C-R-FAIL,,,,,,,,SLO,172,8,472
2474,SLO-W131C-BACK-TO-N,,Wesel W131C  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,172,9,473
2475,SLO-W131C-BACK-TO-R,,Wesel W131C  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,172,10,474
2476,SLO-W131C-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W131C tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W131C Aktif,1,1,,,perintah,SLO,172,11,475
2477,SLO-W131C-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W131C tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W131C Aktif,1,1,,,perintah,SLO,172,12,476
2478,SLO-W131C-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W131C tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W131C Aktif,1,1,,,perintah,SLO,172,13,477
2479,SLO-W131C-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W131C tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W131C Aktif,1,1,,,perintah,SLO,172,14,478
2480,SLO-W131C-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W131C tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W131C Aktif,1,1,,,perintah,SLO,172,15,479
2481,SLO-W131C-OOC,Wesel W131C tidak Gangguan Deteksi,Wesel W131C Gangguan Deteksi,1,1,1,0>1,wesel,SLO,173,0,480
2482,SLO-W131E-N-REQ,Permintaan Wesel W131E ke Arah Normal tidak Aktif,Permintaan Wesel W131E ke Arah Normal Aktif,1,1,,,wesel,SLO,173,1,481
2483,SLO-W131E-R-REQ,Permintaan Wesel W131E ke Arah Reverse tidak Aktif,Permintaan Wesel W131E ke Arah Reverse Aktif,1,1,,,wesel,SLO,173,2,482
2484,SLO-W131E-SWINIT,Wesel W131E  belum Terinisiasi,Wesel W131E  sudah Terinisiasi,1,1,,,wesel,SLO,173,3,483
2485,SLO-W131E-N-BLOCK,Wesel W131E tidak Terkancing,Wesel W131E Terkancing di Posisi Normal,1,1,,,wesel,SLO,173,4,484
2486,SLO-W131E-R-BLOCK,Wesel W131E tidak Terkancing,Wesel W131E Terkancing di Posisi Reverse,1,1,,,wesel,SLO,173,5,485
2487,SLO-W131E-N-FAIL,,,,,,,,SLO,173,6,486
2488,SLO-W131E-R-FAIL,,,,,,,,SLO,173,7,487
2489,SLO-W131E-BACK-TO-N,,Wesel W131E  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,173,8,488
2490,SLO-W131E-BACK-TO-R,,Wesel W131E  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,173,9,489
2491,SLO-W131E-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W131E tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W131E Aktif,1,1,,,perintah,SLO,173,10,490
2492,SLO-W131E-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W131E tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W131E Aktif,1,1,,,perintah,SLO,173,11,491
2493,SLO-W131E-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W131E tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W131E Aktif,1,1,,,perintah,SLO,173,12,492
2494,SLO-W131E-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W131E tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W131E Aktif,1,1,,,perintah,SLO,173,13,493
2495,SLO-W131E-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W131E tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W131E Aktif,1,1,,,perintah,SLO,173,14,494
2496,SLO-W131E-OOC,Wesel W131E tidak Gangguan Deteksi,Wesel W131E Gangguan Deteksi,1,1,1,0>1,wesel,SLO,173,15,495
2497,SLO-W133B/153B-N-REQ,Permintaan Wesel W133B/153B ke Arah Normal tidak Aktif,Permintaan Wesel W133B/153B ke Arah Normal Aktif,1,1,,,wesel,SLO,174,0,496
2498,SLO-W133B/153B-R-REQ,Permintaan Wesel W133B/153B ke Arah Reverse tidak Aktif,Permintaan Wesel W133B/153B ke Arah Reverse Aktif,1,1,,,wesel,SLO,174,1,497
2499,SLO-W133B/153B-SWINIT,Wesel W133B/153B  belum Terinisiasi,Wesel W133B/153B  sudah Terinisiasi,1,1,,,wesel,SLO,174,2,498
2500,SLO-W133B/153B-N-BLOCK,Wesel W133B/153B tidak Terkancing,Wesel W133B/153B Terkancing di Posisi Normal,1,1,,,wesel,SLO,174,3,499
2501,SLO-W133B/153B-R-BLOCK,Wesel W133B/153B tidak Terkancing,Wesel W133B/153B Terkancing di Posisi Reverse,1,1,,,wesel,SLO,174,4,500
2502,SLO-W133B/153B-N-FAIL,,,,,,,,SLO,174,5,501
2503,SLO-W133B/153B-R-FAIL,,,,,,,,SLO,174,6,502
2504,SLO-W133B/153B-BACK-TO-N,,Wesel W133B/153B  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,174,7,503
2505,SLO-W133B/153B-BACK-TO-R,,Wesel W133B/153B  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,174,8,504
2506,SLO-W133B/153B-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W133B/153B tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W133B/153B Aktif,1,1,,,perintah,SLO,174,9,505
2507,SLO-W133B/153B-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W133B/153B tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W133B/153B Aktif,1,1,,,perintah,SLO,174,10,506
2508,SLO-W133B/153B-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W133B/153B tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W133B/153B Aktif,1,1,,,perintah,SLO,174,11,507
2509,SLO-W133B/153B-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W133B/153B tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W133B/153B Aktif,1,1,,,perintah,SLO,174,12,508
2510,SLO-W133B/153B-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W133B/153B tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W133B/153B Aktif,1,1,,,perintah,SLO,174,13,509
2511,SLO-W133B/153B-OOC,Wesel W133B/153B tidak Gangguan Deteksi,Wesel W133B/153B Gangguan Deteksi,1,1,1,0>1,wesel,SLO,174,14,510
2512,SLO-W133C/153D-N-REQ,Permintaan Wesel W133C/153D ke Arah Normal tidak Aktif,Permintaan Wesel W133C/153D ke Arah Normal Aktif,1,1,,,wesel,SLO,174,15,511
2513,SLO-W133C/153D-R-REQ,Permintaan Wesel W133C/153D ke Arah Reverse tidak Aktif,Permintaan Wesel W133C/153D ke Arah Reverse Aktif,1,1,,,wesel,SLO,175,0,512
2514,SLO-W133C/153D-SWINIT,Wesel W133C/153D  belum Terinisiasi,Wesel W133C/153D  sudah Terinisiasi,1,1,,,wesel,SLO,175,1,513
2515,SLO-W133C/153D-N-BLOCK,Wesel W133C/153D tidak Terkancing,Wesel W133C/153D Terkancing di Posisi Normal,1,1,,,wesel,SLO,175,2,514
2516,SLO-W133C/153D-R-BLOCK,Wesel W133C/153D tidak Terkancing,Wesel W133C/153D Terkancing di Posisi Reverse,1,1,,,wesel,SLO,175,3,515
2517,SLO-W133C/153D-N-FAIL,,,,,,,,SLO,175,4,516
2518,SLO-W133C/153D-R-FAIL,,,,,,,,SLO,175,5,517
2519,SLO-W133C/153D-BACK-TO-N,,Wesel W133C/153D  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,175,6,518
2520,SLO-W133C/153D-BACK-TO-R,,Wesel W133C/153D  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,175,7,519
2521,SLO-W133C/153D-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W133C/153D tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W133C/153D Aktif,1,1,,,perintah,SLO,175,8,520
2522,SLO-W133C/153D-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W133C/153D tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W133C/153D Aktif,1,1,,,perintah,SLO,175,9,521
2523,SLO-W133C/153D-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W133C/153D tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W133C/153D Aktif,1,1,,,perintah,SLO,175,10,522
2524,SLO-W133C/153D-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W133C/153D tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W133C/153D Aktif,1,1,,,perintah,SLO,175,11,523
2525,SLO-W133C/153D-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W133C/153D tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W133C/153D Aktif,1,1,,,perintah,SLO,175,12,524
2526,SLO-W133C/153D-OOC,Wesel W133C/153D tidak Gangguan Deteksi,Wesel W133C/153D Gangguan Deteksi,1,1,1,0>1,wesel,SLO,175,13,525
2527,SLO-W13A-N-REQ,Permintaan Wesel W13A ke Arah Normal tidak Aktif,Permintaan Wesel W13A ke Arah Normal Aktif,1,1,,,wesel,SLO,175,14,526
2528,SLO-W13A-R-REQ,Permintaan Wesel W13A ke Arah Reverse tidak Aktif,Permintaan Wesel W13A ke Arah Reverse Aktif,1,1,,,wesel,SLO,175,15,527
2529,SLO-W13A-SWINIT,Wesel W13A  belum Terinisiasi,Wesel W13A  sudah Terinisiasi,1,1,,,wesel,SLO,176,0,528
2530,SLO-W13A-N-BLOCK,Wesel W13A tidak Terkancing,Wesel W13A Terkancing di Posisi Normal,1,1,,,wesel,SLO,176,1,529
2531,SLO-W13A-R-BLOCK,Wesel W13A tidak Terkancing,Wesel W13A Terkancing di Posisi Reverse,1,1,,,wesel,SLO,176,2,530
2532,SLO-W13A-N-FAIL,,,,,,,,SLO,176,3,531
2533,SLO-W13A-R-FAIL,,,,,,,,SLO,176,4,532
2534,SLO-W13A-BACK-TO-N,,Wesel W13A  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,176,5,533
2535,SLO-W13A-BACK-TO-R,,Wesel W13A  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,176,6,534
2536,SLO-W13A-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W13A tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W13A Aktif,1,1,,,perintah,SLO,176,7,535
2537,SLO-W13A-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W13A tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W13A Aktif,1,1,,,perintah,SLO,176,8,536
2538,SLO-W13A-SWRLSPB-CTRL,Kombinasi Tombol TBW dan Tombol Wesel W13A tidak Aktif,Kombinasi Tombol TBW dan Tombol Wesel W13A Aktif,1,1,,,perintah,SLO,176,9,537
2539,SLO-W13A-B-CTRL,Kombinasi Tombol TKGW dan Tombol Wesel W13A tidak Aktif,Kombinasi Tombol TKGW dan Tombol Wesel W13A Aktif,1,1,,,perintah,SLO,176,10,538
2540,SLO-W13A-RST-CTRL,Kombinasi Tombol TBKW dan Tombol Wesel W13A tidak Aktif,Kombinasi Tombol TBKW dan Tombol Wesel W13A Aktif,1,1,,,perintah,SLO,176,11,539
2541,SLO-W13A-OOC,Wesel W13A tidak Gangguan Deteksi,Wesel W13A Gangguan Deteksi,1,1,1,0>1,wesel,SLO,176,12,540
2542,SLO-W13B/23A-N-REQ,Permintaan Wesel W13B/23A ke Arah Normal tidak Aktif,Permintaan Wesel W13B/23A ke Arah Normal Aktif,1,1,,,wesel,SLO,176,13,541
2543,SLO-W13B/23A-R-REQ,Permintaan Wesel W13B/23A ke Arah Reverse tidak Aktif,Permintaan Wesel W13B/23A ke Arah Reverse Aktif,1,1,,,wesel,SLO,176,14,542
2544,SLO-W13B/23A-SWINIT,Wesel W13B/23A  belum Terinisiasi,Wesel W13B/23A  sudah Terinisiasi,1,1,,,wesel,SLO,176,15,543
2545,SLO-W13B/23A-N-BLOCK,Wesel W13B/23A tidak Terkancing,Wesel W13B/23A Terkancing di Posisi Normal,1,1,,,wesel,SLO,177,0,544
2546,SLO-W13B/23A-R-BLOCK,Wesel W13B/23A tidak Terkancing,Wesel W13B/23A Terkancing di Posisi Reverse,1,1,,,wesel,SLO,177,1,545
2547,SLO-W13B/23A-N-FAIL,,,,,,,,SLO,177,2,546
2548,SLO-W13B/23A-R-FAIL,,,,,,,,SLO,177,3,547
2549,SLO-W13B/23A-BACK-TO-N,,Wesel W13B/23A  Terganjal di Reverse dan Kembali ke Posisi Normal,1,1,1,0>1,wesel,SLO,177,4,548
2550,SLO-W13B/23A-BACK-TO-R,,Wesel W13B/23A  Terganjal di Normal dan Kembali ke Posisi Reverse,1,1,1,0>1,wesel,SLO,177,5,549
2551,SLO-W13B/23A-TRAIL-CTRL,Kombinasi Tombol TWT dan Tombol Wesel W13B/23A tidak Aktif,Kombinasi Tombol TWT dan Tombol Wesel W13B/23A Aktif,1,1,,,perintah,SLO,177,6,550
2552,SLO-W13B/23A-CAL-CTRL,Kombinasi Tombol TKW dan Tombol Wesel W13B/23A tidak Aktif,Kombinasi Tombol TKW dan Tombol Wesel W13B/23A Aktif,1,1,,,perintah,SLO,177,7,551
